"page_id","status_id","link_name","status_published","num_reactions","x","y"
"CNN","5550296508_10155163822816509","Joseph Schooling beats Michael Phelps to claim Singapore's first Olympic gold",2016-08-12 21:14:56,3508,-26.2948455361486,-6.13253171637629
"CNN","5550296508_10155163797056509","Bill Clinton: Email controversy is the 'biggest load of bull I've ever heard'",2016-08-12 21:01:46,1592,-52.9063319422561,-55.677870108597
"CNN","5550296508_10155163796576509","Hacker releases cell phone numbers, personal emails of House Democrats",2016-08-12 21:01:24,446,-33.2793234300951,-12.2864311534566
"CNN","5550296508_10155163760831509","Lionel Messi announces Argentina return",2016-08-12 20:39:34,1324,-28.9920990185454,23.270244988792
"CNN","5550296508_10155163747646509","Fighting the male biological clock by banking sperm",2016-08-12 20:31:02,129,-17.1581727074177,16.2888980815394
"CNN","5550296508_10155163713601509","The face of the Olympics will never look the same",2016-08-12 20:11:01,1597,40.217687939575,-21.9496827411891
"CNN","5550296508_10155163662716509","Trump: If Clinton wins Pennsylvania, she cheated",2016-08-12 19:51:40,4017,-49.0396660062318,-45.6964033792475
"CNN","5550296508_10155163613861509","Texas baby found dead after nine hours in hot car",2016-08-12 19:28:55,4860,-87.134252462866,5.73920857880335
"CNN","5550296508_10155163567971509","Malawi is moving 500 elephants across the country",2016-08-12 19:01:03,310,-7.44347583492051,16.8968773190028
"CNN","5550296508_10155163523406509","Thomas Gibson fired from 'Criminal Minds' after on-set altercation",2016-08-12 18:44:17,2026,-25.1435749304375,22.1014117552663
"CNN","5550296508_10155163407666509","Watch Donald Trump evolve on ISIS",2016-08-12 18:01:20,2600,-20.3148477383936,-78.4275371563431
"CNN","5550296508_10155163315056509","Watch a timelapse of the Perseid meteor shower",2016-08-12 17:22:56,1299,-12.5825266508581,8.15591304907402
"CNN","5550296508_10155163201151509","Poll: Clinton leading Trump in several critical battleground states",2016-08-12 16:46:01,9445,-48.8959513985846,-43.2069885930983
"CNN","5550296508_10155163112261509","Brendan Dassey's conviction overturned in 'Making a Murderer' case",2016-08-12 16:19:02,9240,-21.652616720907,7.88348794404638
"CNN","5550296508_10155163096821509","Live from Yankee Stadium before A-Rod's last game",2016-08-12 16:16:28,1568,-19.352045351995,23.8289951654145
"CNN","5550296508_10155163036036509","Live: The story behind an Olympic proposal",2016-08-12 16:02:11,2269,0.442774601152528,24.3069324701548
"CNN","5550296508_10155163002706509","US women's soccer team dethroned by Sweden",2016-08-12 15:46:02,620,-32.3223775926669,10.6875968275031
"CNN","5550296508_10155162938346509","'There are no winners in Aleppo'",2016-08-12 15:26:27,178,14.8685000919281,10.4710703279703
"CNN","5550296508_10155162757331509","Senate Republican Leader Mitch McConnell warned about his party's chances of hanging onto its majority",2016-08-12 14:23:40,411,-25.4969872695948,-10.172278633287
"CNN","5550296508_10155162715426509","Live: Flooding in southeast Louisiana",2016-08-12 14:13:42,3154,-82.3557417877541,20.7777397016669
"CNN","5550296508_10155162670226509","Rio athletes deal with water full of sewage and trash",2016-08-12 13:58:15,1313,-13.2800570602574,6.47003339093337
"CNN","5550296508_10155162600726509","Burkinis banned on Cannes beaches amid terror concerns",2016-08-12 13:27:54,1329,-49.2341952708762,11.052846533607
"CNN","5550296508_10155162480171509","We're with Olympic rowers Eric Murray and Hamish Bond",2016-08-12 12:52:46,2526,-23.9886846449101,17.154564775091
"CNN","5550296508_10155162475691509","The brothers and sisters left behind",2016-08-12 12:45:17,620,0.153256611875117,24.9553221365364
"CNN","5550296508_10155162414241509","Great Big Story",2016-08-12 12:20:59,2081,-117.881142001629,12.1752757076423
"CNN","5550296508_10155162338496509","Tim Kaine on how to make housing fair in America",2016-08-12 11:53:02,1385,-19.8084090810645,18.6265935015486
"CNN","5550296508_10155162248566509","Hillary Clinton's tax return shows $10.6 million in income, 31% rate -- and puts pressure on Donald Trump",2016-08-12 11:26:31,17903,-47.3805699921707,-4.1811069714745
"CNN","5550296508_10155162160041509","F-22 Raptor grounded by 20,000 bees",2016-08-12 10:58:02,3346,41.7594771770076,-60.3523047380712
"CNN","5550296508_10155162085551509","Ancient sharks roam icy waters",2016-08-12 10:32:42,2588,-37.7437054078767,19.9555554516828
"CNN","5550296508_10155162004146509","Rio's infamous green diving pool closed",2016-08-12 10:03:35,1754,-37.7945843254178,21.4206884242706
"CNN","5550296508_10155161924176509","Khan asks McCain to withdraw Trump support",2016-08-12 09:38:32,5769,-46.9947265674085,-29.4474240909419
"CNN","5550296508_10155161782931509","Top Clinton State Department aide helped Clinton Foundation",2016-08-12 09:12:30,736,-55.8795135292868,-48.7562068874116
"CNN","5550296508_10155161082596509","Simone Biles and Simone Manuel make history at Rio Olympics",2016-08-12 08:21:33,26848,-31.3973565205089,19.3544209736722
"CNN","5550296508_10155160394221509","'Rogue One' trailer brings back Darth Vader for new 'Star Wars' film",2016-08-12 07:50:02,943,-56.9466151276052,3.78816502223656
"CNN","5550296508_10155160306656509","Italian musician: Trump 'a blonde Berlusconi'",2016-08-12 07:05:55,796,-36.9960973763272,-32.614354535604
"CNN","5550296508_10155160226356509","Trump tries to walk back Obama-ISIS comments",2016-08-12 06:33:03,8000,-52.07429068587,-17.823154627097
"CNN","5550296508_10155160161206509","Who holds the most incredible Olympic record?",2016-08-12 06:00:32,1947,-19.8016438136375,60.3886401192359
"CNN","5550296508_10155160095206509","World Elephant Day",2016-08-12 05:19:37,16138,-17.765706361876,29.2728740008156
"CNN","5550296508_10155160063491509","JetBlue turbulence put 24 people in the hospital",2016-08-12 04:58:57,1495,-44.4847334359478,21.5912819618443
"CNN","5550296508_10155160019206509","5 things to know about swimmer Simone Manuel",2016-08-12 04:30:02,5973,14.734262209215,18.5458732391111
"CNN","5550296508_10155159980371509","Capturing the Olympic moments that TV doesn't",2016-08-12 04:03:02,812,-7.69895424749088,6.69064449075261
"CNN","5550296508_10155158405326509","Watch a rocket test in super HD with NASA's new camera",2016-08-12 04:00:00,2684,-38.1157550395847,53.9703566985382
"CNN","5550296508_10155159936236509","Daily Beast removes Olympics Grindr article after backlash",2016-08-12 03:35:02,341,-31.1982272205076,18.5367217664315
"CNN","5550296508_10155158402311509","Olympic pool turns green",2016-08-12 03:00:00,737,-43.61968754683,3.85553952601137
"CNN","5550296508_10155159828856509","This is what we're spending money on in airports",2016-08-12 02:31:02,244,21.421072827309,19.1807737261738
"CNN","5550296508_10155158399091509","Police rescue autistic boy's birthday party",2016-08-12 02:00:00,11033,-45.8632549218364,41.5384911855459
"CNN","5550296508_10155159726886509","Chinese swimmer tests positive for banned substance",2016-08-12 01:35:22,1436,-45.5554325322459,1.69229697295611
"CNN","5550296508_10155159714941509","Cockroach milk: The drink you didn't know you've been missing",2016-08-12 01:31:01,3373,-16.5718850328514,68.7520350654259
"CNN","5550296508_10155159669506509","Rio 2016: Social media reacts to the day's action",2016-08-12 01:14:37,400,-77.7232763266177,-0.930383569639731
"CNN","5550296508_10155158393636509","Secret Service stops man at Clinton rally",2016-08-12 01:00:00,3009,-78.3339127078229,-29.2583747649688
"CNN","5550296508_10155159555681509","Quiz: Which Olympic sport should you play?",2016-08-12 00:31:02,702,18.8504962136244,93.2657800111049
